Country,HIV
Afghanistan,0
Albania,0.2
Algeria,0
Andorra,0
Angola,4.2
Antigua and Barbuda,0.4
Argentina,0
Armenia,0
Australia,0
Austria,0
Azerbaijan,0
Bahamas,0.4
Bahrain,0
Bangladesh,0
Barbados,0
Belarus,0.2
Belgium,0
Belize,0
Benin,3
Bhutan,0.6
Bolivia (Plurinational State of),0.2
Bosnia and Herzegovina,0
Botswana,8.2
Brazil,0
Brunei Darussalam,0
Bulgaria,0
Burkina Faso,1.2
Burundi,1.4
Cabo Verde,0.4
Cambodia,0.2
Cameroon,6.9
Canada,0
Central African Republic,8.7
Chad,2.8
Chile,0
China,0
Colombia,0
Comoros,0.2
Congo,10.3
Cook Islands,0
Costa Rica,0
Côte d'Ivoire,6.9
Croatia,0
Cuba,0
Cyprus,0
Czechia,0
Democratic People's Republic of Korea,0
Democratic Republic of the Congo,2.4
Denmark,0
Djibouti,4
Dominica,0
Dominican Republic,0.2
Ecuador,0
Egypt,0
El Salvador,0.6
Equatorial Guinea,10.3
Eritrea,0.8
Estonia,0
Eswatini,20.2
Ethiopia,1.6
Fiji,0
Finland,0
France,0
Gabon,8.2
Gambia,2.3
Georgia,0
Germany,0
Ghana,5.2
Greece,0
Grenada,0
Guatemala,0.6
Guinea,2.4
Guinea-Bissau,6.9
Guyana,0.8
Haiti,2.9
Honduras,0.2
Hungary,0
Iceland,0
India,0.2
Indonesia,0.8
Iran (Islamic Republic of),0
Iraq,0
Ireland,0
Israel,0
Italy,0
Jamaica,0.2
Japan,0
Jordan,0
Kazakhstan,0
Kenya,5.2
Kiribati,0
Kuwait,0
Kyrgyzstan,0
Lao People's Democratic Republic,0.6
Latvia,0
Lebanon,0
Lesotho,25.6
Liberia,3
Libya,0
Lithuania,0
Luxembourg,0
Madagascar,0.2
Malawi,8.1
Malaysia,0
Maldives,0
Mali,2.2
Malta,0
Marshall Islands,0
Mauritania,0.8
Mauritius,0
Mexico,0
Micronesia (Federated States of),0
Monaco,0
Mongolia,0
Montenegro,0
Morocco,0
Mozambique,17.8
Myanmar,0.4
Namibia,9.2
Nauru,0
Nepal,0.2
Netherlands,0
New Zealand,0
Nicaragua,0
Niger,0.4
Nigeria,4.7
Niue,0
Norway,0
Oman,0
Pakistan,0.2
Palau,0
Panama,0
Papua New Guinea,1.8
Paraguay,0.2
Peru,0.2
Philippines,0
Poland,0
Portugal,0
Qatar,0
Republic of Korea,0
Republic of Moldova,0
North Macedonia,0
Romania,0
Russian Federation,0.2
Rwanda,1.2
Saint Kitts and Nevis,0
Saint Lucia,0
Saint Vincent and the Grenadines,0
Samoa,0
San Marino,0
Sao Tome and Principe,0.2
Saudi Arabia,0
Senegal,1.2
Serbia,0
Seychelles,0
Sierra Leone,3.9
Singapore,0
Slovakia,0
Slovenia,0
Solomon Islands,0
Somalia,0.4
South Africa,10.2
South Sudan,6.6
Spain,0
Sri Lanka,0
Sudan,0.4
Suriname,0
Sweden,0
Switzerland,0
Syrian Arab Republic,0
Tajikistan,0
Thailand,0.2
Timor-Leste,0.2
Togo,5.8
Tonga,0
Trinidad and Tobago,0.7
Tunisia,0
Turkey,0
Turkmenistan,0.6
Tuvalu,0
Uganda,4.6
Ukraine,0.4
United Arab Emirates,0
United Kingdom of Great Britain and Northern Ireland,0
United Republic of Tanzania,5.9
United States of America,0
Uruguay,0
Uzbekistan,0
Vanuatu,0
Venezuela (Bolivarian Republic of),0.2
Viet Nam,0.2
Yemen,0.2
Zambia,9.7
Zimbabwe,6.4
